势 1171 1681 1782 1840 2154 2168 3576 4034 4335 5917 6618 7006 7724 9104 9182 9682 10190 10834 11451 11513 11909 12295 12747 13882 15299 15346 15380 
河 711 2283 3273 5144 5615 5662 5811 5833 9806 11238 11565 12230 12386 12547 12611 12981 13735 14634 14748 14914 
欺 1172 8131 8133 12413 
仗 14257 
猛 4602 8289 9025 9202 13561 
走 1438 2611 2751 5944 6252 6445 6557 11322 12389 13799 15308 15380 
问 1190 1966 2018 2062 2299 2303 3407 3473 3727 3933 4557 5537 5900 6018 6299 6554 7807 7877 7911 7925 7952 9886 11142 11323 11352 11664 13367 13597 13637 13656 
画 1197 1211 2329 2493 2570 2988 2998 3007 3032 3070 3080 3116 3217 3349 3584 3735 4124 4132 4193 4217 4223 4271 4293 4299 4385 4455 4478 4572 4603 4609 4618 4688 4760 4777 4892 6184 7074 7183 7249 7521 8309 8779 8847 9272 9285 9418 9577 9598 10306 10478 10609 10610 10641 10859 11100 12191 14060 14201 14600 14694 14780 14868 
温 1202 4115 4309 4585 5855 6649 11080 12378 12833 14578 14906 15017 
束 1203 2911 6933 8457 10987 12155 13631 14504 
息 1229 2172 5247 5309 5363 8767 9820 10916 11156 11158 12059 12250 13356 13768 14003 15304 
忽 1219 1245 3616 4700 6937 6943 10339 10462 11054 14519 
泣 5710 10450 
借 1220 2285 2566 3300 5521 7993 8255 10639 10728 
诸 1225 1322 2441 2977 3535 3623 5349 5878 5907 6231 7618 9515 9619 10750 11796 11834 12374 13294 13498 15270 
彩 379 659 764 1033 2383 4126 4204 4403 4504 4540 4618 5724 9212 11398 12078 12182 14526 14547 14741 15054 15097 
侯 1225 
沈 151 449 8713 10114 14451 
雪 1850 5692 9115 10650 10903 12483 14009 14016 14027 
姿 1247 5722 6695 6740 7724 10439 12078 14515 14741 
臻 9436 
替 1250 5127 5996 
沦 5718 7901 8957 11085 14356 
赚 2667 
侧 1252 3817 4245 5002 7316 7612 8186 8286 15227 
拘 2308 5299 10987 13072 13351 
索 1255 1673 2416 3253 3458 3888 4169 4388 4535 4694 10102 10200 11695 12069 12120 13864 13910 15129 15272 
熔 10950 
弥 1257 4973 6697 
告 1258 2174 4935 6422 7007 8730 8971 9001 9121 9226 9947 10654 
彰 4624 
热 1271 1739 4056 4296 4562 4963 4985 8165 8658 8728 8983 9100 13842 13968 
穿 689 3893 4681 6783 8563 13485 14724 14912 
畴 1273 13519 
饥 7892 10090 10762 12727 13970 
洪 408 5342 6910 10335 
阐 1276 1939 2458 2542 9298 9433 
煎 13634 
堵 2234 13139 
衡 1281 5550 5602 6475 9695 11367 11525 11780 12406 12804 13338 15076 
敛 6687 6967 10258 
抓 1574 6691 13893 
舞 1283 1582 1646 1941 2040 4869 7277 7288 9147 10617 12689 12980 13306 13939 14073 14615 14797 14798 14800 14801 14814 14924 15041 
啻 6840 
台 1283 1418 1582 1818 1953 4323 4818 7677 8801 8961 9147 10026 10501 10531 10647 11164 11663 12026 14225 15365 
狐 627 7923 
葬 1045 7295 7693 12099 15037 
恐 1284 3234 6437 8224 8532 10598 13536 14950 
表 18 123 327 461 624 958 1024 1477 1538 1908 1989 2224 2312 2549 2681 2697 2727 2729 2811 2835 2971 3005 3038 3848 4489 5565 5585 6027 6491 6778 6991 7208 8372 8668 8798 8823 8995 9156 9714 10150 10773 10968 11102 11956 11993 14026 14548 14564 14601 15378 
浊 791 11033 
素 1052 1901 1924 2806 3530 4222 4581 4759 5283 5284 5972 7506 12936 13257 14203 
朦 1313 
朔 14946 
盎 4646 9381 
胧 1313 
轨 1336 9875 12546 
缔 13669 
谷 7589 10436 11299 13007 14453 14698 14777 14801 
劳 1831 2402 6501 8652 9561 9586 13952 14182 14455 
坟 8499 
使 1925 2015 2625 3296 3297 3825 4430 4890 5045 5394 5509 5678 6989 6997 8692 9690 10083 10476 10617 10619 11128 11148 11288 11903 13164 13275 14077 14205 14477 14497 14498 14500 
营 2032 2083 2630 2732 6358 6765 9192 11678 12481 13435 
享 1327 3742 3965 5141 5465 7187 12009 
拳 13506 14023 
忒 13245 
达 53 461 595 785 992 1010 2312 3239 4149 4480 4803 5371 7081 7192 7266 7282 7325 7406 7512 8355 8988 9248 9424 9452 9780 10016 10019 10021 10398 10679 11733 11846 12260 12836 12922 13370 13402 14927 14987 
买 2826 2941 4939 8399 8400 
侵 1335 5818 14230 
句 1338 1502 7807 7813 7824 7950 7952 7960 8062 8436 8448 10991 14281 14434 
暗 1342 2265 2305 3998 4219 4297 4508 5417 6821 8330 8649 10479 10879 11805 12514 13579 
额 2661 2749 2933 4402 4834 14763 
蓉 14144 
幸 1351 4226 5105 10197 
放 1648 1679 2043 3715 4052 4057 4085 4283 4329 5120 5277 5755 5765 5766 5843 5887 6779 6851 8675 8856 9031 9404 10410 10412 10899 11204 11461 11804 11822 11867 11895 12001 12042 12152 12156 12518 12711 12958 13370 14080 14595 14680 15225 
脑 1355 1825 2042 2467 3433 9100 11819 11986 12307 12741 12793 13523 14937 15138 
涯 11104 11261 
翻 2882 3435 3983 8446 12393 12550 13844 14017 
芹 14027 
瞬 5482 8869 8945 10791 
做 1375 1593 2913 5867 6472 8400 8951 10647 14334 14348 15169 15228 15364 
梵 7801 7805 8127 8128 8129 9300 9498 9514 
矛 2786 3246 3455 7230 11434 
绚 12182 14515 
轰 4928 9015 
封 1377 2263 3963 4187 4308 4331 4970 5890 6255 10731 12735 13387 14372 14394 
武 790 1002 2070 6256 6547 7560 7704 7787 8982 9107 11177 12036 12277 12733 12932 13379 13823 14152 
害 2023 3824 6190 7274 7318 10072 10371 11245 12022 12465 13621 13719 14331 14344 14930 
番 1384 6084 
虽 6143 6750 7746 10348 10408 10710 10713 11293 13255 13874 
没 1422 2085 5020 8490 10558 12603 12969 15255 
锋 4770 6471 8643 8803 12449 14352 
疏 515 3538 5493 6943 7424 10622 11034 13133 14771 15355 
共 305 1227 1847 4797 5104 5293 5600 6025 6460 6722 6859 8082 9596 9648 9940 11373 11524 11564 11628 11684 11769 11784 11873 12372 14312 14369 14375 14398 14416 
悉 1388 4353 4381 6366 6660 6758 8085 8121 
莉 3069 
谨 1417 6968 
压 2801 3060 3967 4104 4662 5758 8131 9823 12413 13747 15181 
环 1633 1870 1912 1937 4667 5897 6693 7886 7987 9537 9716 11439 12103 12208 12617 15039 15150 
湾 1418 12026 
丝 3337 3994 5311 9699 10191 10678 
市 1420 1654 1707 1718 1890 1994 2010 2098 7797 8241 8507 8539 8926 12575 14035 14040 14256 15361 
很 1424 2179 2879 2916 3293 3816 5165 5747 6373 7798 9234 11326 14699 15260 15274 
维 1426 3015 3364 3763 4133 4156 4235 4377 4604 5080 5174 5339 5369 5390 7528 9569 9912 11447 11528 12131 12257 12379 12408 13224 13380 14643 14658 14838 15067 
护 1426 3224 5173 13529 14048 14963 
遵 14891 15372 
师 107 2430 2995 3474 4009 5628 6716 7834 8846 8884 9375 10488 11315 11747 12492 12517 12584 12896 13547 13645 14562 15008 15295 
北 1429 2187 2526 2597 5287 6611 8250 8538 8834 9996 10133 11280 12302 12720 12886 13547 14919 15295 
喜 798 1481 1622 1967 2036 2463 4971 5477 6014 6156 6406 6733 8082 10608 10775 11494 11948 12107 13574 13709 13920 14588 
福 1351 7448 7576 8207 8243 9193 9382 9517 11441 11556 12069 12709 14682 
予 1431 2092 4962 5232 11081 12381 
值 1450 1542 2306 2814 3572 3626 3777 4491 4606 5024 12146 
吞 10544 11097 
星 5611 5731 6607 8455 8645 9406 9799 11772 12499 12571 13930 14002 14067 14232 14260 14682 15342 
孤 3372 5543 5551 5712 8236 10241 12461 13953 14469 
殊 1483 1698 3340 3834 6719 10253 10713 
吗 9068 13228 
与 1513 1764 2712 3303 3347 3382 3716 4439 6052 6134 6945 7269 7300 7309 7510 7511 7613 9491 10601 11073 11956 13138 13170 13171 13298 13350 14339 14376 14836 
购 2941 
升 1531 4669 6915 8862 10002 13029 13343 14452 
滥 1822 8788 11250 12192 
架 2894 4846 6863 8817 8920 14170 15057 
宁 3279 3380 3449 3857 5199 5280 10278 11608 11762 12095 12734 13201 14718 14933 15171 15195 
带 1536 3932 4375 4517 5122 8319 8983 9977 10648 11849 14482 14554 15237 
偏 145 852 854 3012 3224 3421 3802 4297 4886 5001 6413 6570 6979 7050 8225 9086 11480 11530 11739 11924 13406 14184 
东 1549 2065 3242 4272 4469 5158 5783 5963 6555 6603 7126 8594 8600 8673 8734 8834 9301 9878 10401 12251 12475 12607 12656 12779 13063 13687 13863 13907 13964 13966 14642 14879 15088 
弛 10512 
豁 8355 13486 13524 
诣 274 
繁 1567 3810 6858 7073 12082 12149 12210 12212 14097 14199 14284 14319 14353 
企 2909 2969 3404 3586 3622 6119 
遍 1575 3541 3700 5205 5389 5798 13845 15166 
效 1576 1583 1882 1895 1932 2060 2133 2228 2604 2790 2867 3151 4580 5176 5516 6977 9015 12085 12305 12343 13198 
益 1576 1583 1669 2021 2060 2145 2727 2780 4059 4624 6435 8625 9575 9607 9745 9776 9905 11747 14084 14351 14539 
邓 1580 3491 
治 1585 1725 3420 5410 5512 6168 6170 6215 6336 6457 7366 7453 7694 9264 9590 9879 10905 10974 11282 11528 12630 13002 13487 14268 14286 14322 15122 
撑 2212 9999 11620 
媚 3136 8752 10477 11657 11791 15287 
蚕 8238 14872 
为 112 243 300 399 445 465 481 489 587 594 624 639 1016 1029 1143 1178 1324 1352 1371 1447 1802 1803 1812 1990 2183 2262 2342 2360 2495 2544 2820 2961 3084 3085 3113 3144 3357 3979 4332 4359 4388 4659 4731 4823 4933 5103 5326 5338 5403 5407 5415 5461 5518 5525 5741 6128 6149 6162 6222 6641 6819 7119 7347 7358 7405 7519 7584 7781 7914 8030 8132 8168 8244 8768 8900 8944 8957 9076 9131 9151 9322 9462 9493 9583 9722 9789 10017 10054 10079 10112 10153 10188 10332 10334 10381 10427 10518 10522 10589 10592 10597 10656 10715 10759 10869 11031 11168 11275 11290 11396 11574 11801 11813 11826 11827 11851 11882 11887 11890 11893 11899 11908 11915 11922 11940 12134 12214 12293 12320 12325 12334 12426 12431 12592 12732 12776 12802 13033 13100 13131 13143 13146 13220 13247 13277 13324 13532 13811 13834 14510 14572 14703 14759 14775 14776 14826 14974 15006 15287 
议 1591 1775 2008 2958 3660 3839 5101 6477 9710 9785 9841 9951 10498 13839 14410 14700 14727 
江 1597 5294 5963 6454 6679 7976 10149 10211 10421 10569 10826 10836 10849 11213 11238 11345 13142 13678 13964 15077 
猿 11644 12292 14880 14919 
务 1602 1618 1663 2178 2669 2816 2924 4666 5494 8066 8101 10381 12348 12601 13952 14156 
壁 5993 9272 10013 10047 11228 12187 14149 14672 14739 15083 
习 1609 2940 4231 4614 4731 4982 5298 5318 5563 5676 6652 7590 10482 10910 11690 13418 15311 
旋 1611 2491 10272 11178 11442 11489 11586 12593 
俏 15308 
厅 1638 1856 4951 8087 
挑 3540 4054 4216 6285 13769 
兑 2708 3202 
须 1647 2558 4501 5746 6314 7217 7371 7543 7667 7940 8465 12174 13159 
所 204 591 691 746 829 982 1194 1501 1748 1976 2204 2207 2258 2514 2543 2555 2567 3141 3216 3308 3329 3482 3679 3808 4076 4191 4243 4265 4290 4375 4379 4381 4394 4397 4418 4422 4435 4438 4452 4474 4477 4546 4626 4692 4760 4924 5050 5328 5506 5578 5981 6103 6125 6130 6165 6262 6589 6724 6765 6766 6869 7428 7494 8096 8506 9057 9102 9322 9413 9452 9453 9455 9467 9524 9638 9657 9752 9851 10280 10324 10366 10371 10373 10374 10377 10463 10536 10629 10866 11096 11270 11518 11880 11881 12144 12437 12914 12975 13017 13116 13339 13605 13635 13690 13801 13872 14369 14473 14485 14495 14568 14854 14985 15277 15299 15322 15357 
帮 1653 11294 14104 
留 961 1476 3999 4330 4414 5136 5776 6510 6542 9814 9818 10491 11155 13652 14608 15229 
召 1661 1719 4528 7251 13067 14125 
只 599 2170 3958 4758 5170 5583 6633 12710 12844 13975 
慢 367 6418 11629 12796 13760 
施 1664 1675 1952 2402 4765 6449 7741 10442 12015 13059 
落 1674 1903 1969 3142 3725 4638 4861 6985 7502 7595 7747 7765 8195 8463 9831 9981 10214 10611 11085 12603 12625 12971 13149 13466 13686 14082 15292 
奏 2239 5658 10025 12171 14432 14517 
甚 2386 3517 3643 6218 6539 8444 9506 10143 10603 10649 11778 13578 
肩 1678 6271 
赋 3240 5232 10013 10015 10325 10737 11626 12128 12271 13541 15331 
负 1678 2148 2662 2781 3051 3898 5507 6946 7617 8411 8554 11894 12752 14028 14129 
肉 1689 1859 7174 7754 8339 10178 10567 10749 13589 14021 14695 15265 15300 
寥 1690 7964 9378 9406 
形 6 34 102 200 236 276 696 710 1358 1681 1840 1843 1965 1989 2248 2511 3025 3413 3557 3593 3636 3704 4447 4808 4961 5145 5299 5348 5677 6438 6704 6715 6811 6887 7006 7033 7384 8325 8592 8690 8959 9070 9326 9361 10015 10045 10394 10612 10688 10839 10966 11066 11298 11547 11995 12012 12875 13332 13390 13481 13681 13994 14229 14611 14652 14697 14734 14775 14788 14821 14828 14830 14955 15124 
努 1695 1876 14398 14501 
粗 1697 1822 3399 4200 8155 8214 8515 8786 10023 11962 14782 15132 
杖 7540 10676 
植 1704 3708 5279 14628 
吸 1710 6621 6947 7002 10489 15220 
署 1911 2733 14287 
贵 143 625 1416 5835 6133 7082 8391 8520 10227 10551 10620 10628 10706 10835 11606 11749 13592 13802 14533 15369 
党 1711 1921 7398 10997 11628 12240 12840 14320 14367 14416 15339 
则 26 576 1183 2266 3364 3389 5214 5267 5297 6325 6405 6551 7224 7369 7393 8128 10442 11809 12091 12721 13878 14491 15296 15335 
费 1714 1768 2653 2872 3377 4532 5398 6310 6799 13785 13862 14250 15361 
倡 1726 3839 3949 11853 13322 
梯 12567 
省 2010 2063 2111 4693 5767 6383 6650 7881 8289 10800 15186 
叶 586 662 1328 5321 8731 10031 10459 10519 12210 12396 12621 13686 14734 14757 15117 15203 
开 430 713 1270 1441 1648 1661 1825 1883 1997 2037 2044 2203 2345 2347 2534 2760 2853 2861 3166 3185 3577 3634 3724 3786 3970 4052 4199 4534 4567 4613 5005 5014 5172 5383 5887 6519 6938 7753 8039 8361 8873 9179 10192 10912 11311 11777 12156 12550 12569 12679 12699 12711 12862 13262 13524 13581 13654 13700 14595 14667 14860 14899 15341 
训 1730 4759 8211 8542 9982 10827 12595 13274 
墨 2741 8486 10264 11511 13565 
讲 1735 2055 2709 4505 6230 7304 8544 9740 9896 11121 11671 13912 
脚 3579 6543 7502 7595 7666 8557 9743 10412 14364 
奖 1740 1878 3592 3847 4715 12616 12626 13990 
迎 1742 2088 5253 5857 12671 
累 1755 5454 5541 9687 10372 12929 13472 13703 14182 
岭 11231 
零 6364 6901 12461 13915 
靠 1765 3815 4741 5073 5094 6896 14165 14837 
忆 5070 6986 8059 11003 
摆 4066 4840 4857 6560 7469 8856 10958 11409 11413 15353 
妥 2521 6538 6809 7682 11862 
航 11028 12739 14240 
脱 209 552 1104 2735 3562 4066 4980 5401 5441 6354 6928 8395 10111 10263 10958 11978 13462 
专 1768 2140 2430 2674 2685 2692 2709 2819 2846 3115 3162 3306 3405 3596 3900 4852 5167 8712 8729 8747 9847 9876 12486 12539 12974 13212 14103 14837 
裁 4492 5528 6340 13337 15115 
章 2584 2805 2832 3405 3695 5379 6731 6759 6784 6876 6883 7172 9307 10279 10426 10711 10991 13396 15093 
挂 1769 7173 12999 13413 
莱 2991 4188 4196 9115 9360 9548 9602 9705 11655 11716 12068 14976 
冀 7562 
泛 2864 2951 3548 4306 4363 8762 9191 9442 10295 10962 11250 11836 12076 12192 
锻 1769 
氛 2090 5400 9920 10547 
潮 1777 3023 8584 8608 8710 8870 8934 8942 9187 10995 11124 11495 11902 12045 13693 
粮 1778 
凉 5654 8281 8471 13822 
处 948 952 1528 1579 2369 2878 2954 3103 3615 4247 4560 4704 5050 5102 5916 6196 6222 6302 6336 6399 6407 6564 6605 6798 7861 8348 8493 8561 9752 9775 10487 10723 10918 10953 11235 12050 13092 13192 13237 13266 13371 13544 13626 13728 14084 14204 14263 14495 14552 14711 14721 14781 
键 1783 6429 6869 12645 13419 13624 15039 
疮 14885 
髓 6907 14937 15103 
聂 5719 
取 149 643 1049 1349 1364 1505 1508 1710 1752 1895 2002 2009 2841 3482 3485 4842 5107 5126 5130 5292 5471 5894 6196 6566 7494 7541 9183 9494 9640 9680 10092 10435 10437 10444 10540 10595 10688 10892 10977 11253 11488 12164 13059 13060 13344 14411 14690 14716 15050 15069 15121 15290 
震 1793 4960 7387 9260 10352 12818 
骑 59 15206 
艺 2 70 236 695 899 1043 1136 1565 1582 1588 1589 1596 1608 1625 1626 1639 1649 1660 1668 1880 1915 2206 2216 2392 2429 2972 3474 4120 4367 5349 5708 5904 5924 6637 7187 7443 7513 7894 8274 8598 8601 8695 8719 8743 8853 9006 9013 9045 9048 9083 9096 9156 9301 9423 9469 12048 12052 12084 12908 13755 13866 13902 13978 13998 14278 14323 14325 14731 15160 
望 1193 1269 2175 2552 3975 4793 5046 5956 6348 6386 6406 8703 9090 10248 12274 12649 13028 13949 14254 15116 
撼 1793 3527 4346 4960 
混 2079 2423 4345 4395 5632 5863 8590 9262 11558 13981 
渗 1940 2488 3167 9414 13948 14759 
双 1795 2302 2372 4641 6197 7164 7830 8667 9988 11365 12162 12163 12834 13982 14865 
仄 6794 
老 1801 2903 5665 5789 7038 7775 8222 8726 9112 9375 10007 10730 11267 11304 11483 11997 12088 12323 12375 12606 13557 13559 13799 15326 15345 
舆 1824 10243 15340 
多 127 264 429 455 491 1014 1029 1033 1177 1213 1228 1240 1322 1371 1464 1708 1837 1951 1998 2155 2156 2283 2359 2711 2825 2899 2914 3248 3464 3528 3535 3628 3873 3881 3926 3986 4087 4151 4155 4305 4540 4597 4807 4831 4862 5128 5263 5329 5390 5529 5748 5795 5913 6083 6154 6226 6250 6279 6286 6523 6525 6539 6548 6628 6695 7130 7158 7227 7513 7520 7798 7984 8097 8098 8244 8606 8700 8954 9056 9194 9263 9281 9354 9478 9614 9622 10348 11138 11447 11630 11680 11701 11747 11771 11855 11918 12011 12078 12117 12182 12397 12440 12832 12933 13375 13796 14083 14096 14338 14396 14459 14515 14536 14582 14741 14753 14776 14855 14971 15028 15185 15373 
筋 1825 4372 7623 
贴 4733 5796 6809 8597 8599 
忘 1826 2573 4330 4825 7421 8451 8849 9486 10216 10230 10333 10599 10659 13175 14140 15320 
伦 765 3050 3415 3504 4397 4497 4637 5134 5938 9124 9367 11699 12218 12245 12534 12556 14959 15003 
俗 1847 3500 3929 5266 5401 5563 6447 7185 7220 7590 7825 7845 7847 8190 8293 8381 8739 8752 8813 10719 10940 11143 11370 11408 11453 11464 11908 11972 11978 12049 12089 13418 13869 14211 15239 
羽 100 613 6381 10336 10378 13377 15030 
围 1867 4044 4949 5092 5400 5954 8028 9920 10210 14704 14922 15254 
虑 1868 6867 9944 10798 13308 
颇 729 831 852 3084 3747 6221 9829 10588 14945 14967 
懈 1876 8860 
渝 1787 
掘 1883 2890 6582 
愉 4755 9342 
淀 825 13779 
排 1885 2532 2785 4036 4055 5426 7813 7887 8333 8927 11700 11866 12124 13417 13734 
座 2605 4275 10970 11994 12048 14191 
潜 1890 4030 4310 4398 4680 5355 6179 8162 9668 10114 10770 10959 12816 14361 
岂 6397 7380 13571 
饮 5920 10418 10580 11281 11321 14168 14751 
操 1899 2388 3196 5446 5908 5911 6098 7396 10852 11049 12474 14086 
歧 3227 9085 
册 1900 2767 4824 14904 
锦 1902 14176 
添 1902 2029 4527 6802 6881 
碍 3398 3889 3969 4276 4344 7173 7557 10331 12982 13072 13413 
魂 1727 6685 8017 8253 8835 9703 13361 13593 13935 
常 1904 2129 2163 2291 2724 3263 3610 3618 4005 4017 4082 4097 4731 5027 5300 6240 8414 8569 8621 9135 9696 9837 9934 10077 10078 10708 10917 11563 12213 12573 12707 13325 13535 13815 14811 15131 15201 
课 2851 9036 12176 15358 
讴 1909 
贸 9210 
朽 1763 4845 11989 12652 
睿 1917 
擦 4522 8814 
敏 284 756 913 1796 5903 
其 164 202 480 482 551 583 1082 1135 1332 2177 2252 2345 2377 3210 3320 3334 3351 3357 3388 3520 3545 3594 3716 4031 4290 4365 4452 4453 4615 4721 4775 5006 5203 5229 5252 5343 5346 5378 5403 5506 5726 5980 6039 6041 6043 6044 6058 6092 6113 6234 6353 7018 7090 7125 7162 7205 7299 7340 7342 7343 7345 7386 7422 7449 7541 7854 8003 8005 8668 9053 9090 9440 10100 10162 10226 10326 10343 10362 10409 10414 10415 10490 10492 10551 10568 10634 10661 10671 10685 10718 10719 10736 10741 10746 10764 10790 10932 11010 11377 11773 11774 11775 11776 11779 11821 11872 11891 11910 11957 12144 12231 12898 13195 13239 13244 13246 13250 13251 13257 13259 13286 13316 13334 13371 13882 14559 14820 15143 15286 15310 15352 15374 
挚 1926 5797 
悦 1935 4755 7382 14328 
龙 404 744 3752 5952 6115 7048 8311 8878 8906 10169 10567 10749 12153 13021 13932 14799 14915 14954 15031 
邃 1957 
迸 2748 
纲 1959 14368 
屎 13567 
候 1966 5162 9950 10098 12232 13951 
摩 4750 6428 9666 9827 10600 12256 14617 
类 8 73 179 508 781 836 1381 1455 1641 2270 2321 2580 2607 2928 3515 3578 3588 3623 3776 3940 7051 7285 7437 8827 9033 9320 10655 11359 11393 14635 14710 14880 15375 
辖 1994 4900 
斩 460 12057 
够 232 394 1540 9726 15260 
泉 2005 7070 7182 7466 10081 10924 14832 
塑 20 1853 2248 2518 3111 14621 15087 
亮 2007 4522 5016 5841 5878 6995 15188 
讨 521 2419 2483 2596 6672 7118 14202 
退 2869 4612 4794 5485 6333 7504 7685 8768 11196 11590 12660 13191 13488 
杭 4070 
唤 2025 13619 14125 14143 
张 563 810 1163 1443 1474 4732 4858 5150 5157 5254 5889 7267 7868 8018 8607 8723 10269 11638 12451 13846 15118 15277 
镜 865 3300 5427 7071 8076 8360 
拟 660 2226 2320 2361 4225 7365 8694 9483 11285 
蹈 2040 4392 
陷 2041 5718 6063 6608 
技 2051 2670 2858 4764 5702 6954 7163 9155 9243 11561 12713 13808 14466 
鞋 4135 4459 
瓦 2989 3438 4408 4409 4535 8646 8745 9220 9373 12642 14898 
顾 2054 2471 6192 6262 7560 8751 9340 9365 10933 12668 15319 
肃 2058 5893 
妆 15079 
赢 2064 
梦 75 744 775 8951 12762 13974 14348 14530 
装 2070 4474 7757 8427 8457 8660 8967 14152 14401 14550 
瀑 13023 
空 439 870 1518 1969 3770 4392 4604 4677 4789 4994 5108 5129 5449 5598 6194 6458 7978 8267 8762 8804 8842 9233 9336 9553 9746 10059 10247 10843 11047 11150 11247 12147 12158 12503 13937 
途 2082 3938 6806 11387 11777 12108 12343 13243 14917 
拿 2091 4657 5586 14121 15334 
励 2107 10292 13556 14238 
庐 6192 
防 2116 14264 
龟 10330 
书 43 69 191 302 836 949 1208 1623 2396 2629 2631 2632 2643 2648 2649 2674 2685 2721 2743 2766 2817 2833 2870 2876 3734 3862 4298 4425 5004 5386 5494 6150 6303 6312 6347 6400 6485 6978 7153 8588 8882 9306 9901 9956 9958 10164 10935 11318 11759 12077 13053 13587 13629 13638 13739 13956 14091 14201 15029 15048 
